DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2019-10-07,0.0,68.81,25.25,33.37,19.09,3.08,24.82,280,5.882809819555433
2019-10-08,0.0,70.44,25.55,33.73,20.01,3.48,19.71,281,5.15732684439272
2019-10-09,0.0,69.44,25.44,33.71,19.2,3.34,20.61,282,5.286843849297484
2019-10-10,0.0,67.12,25.06,32.87,19.7,3.54,19.87,283,5.259617984103723
2019-10-11,0.0,65.88,24.77,33.33,18.32,3.09,20.02,284,5.217872735474376
2019-10-12,0.0,64.62,25.44,34.19,18.55,3.01,22.38,285,5.695176704283458
2019-10-13,0.0,65.19,25.02,33.55,18.04,2.97,21.89,286,5.517613107434698
2019-10-14,0.0,63.62,24.69,33.05,17.34,2.81,24.16,287,5.8069521451330575
2019-10-15,0.0,66.88,25.69,33.02,20.02,2.82,20.59,288,5.248594410123572
2019-10-16,0.0,63.44,25.57,33.64,19.48,3.32,23.02,289,5.9192007463476966
2019-10-17,0.0,62.94,24.86,33.73,18.59,2.95,24.89,290,6.105303113159773
2019-10-18,0.0,59.0,25.64,34.92,18.5,2.75,27.42,291,6.673573827765742
2019-10-19,0.0,56.25,27.76,37.87,18.15,2.37,27.29,292,6.881307802230632
2019-10-20,0.0,63.25,27.23,33.98,22.32,2.73,16.58,293,4.814394682448355
2019-10-21,0.0,69.62,26.36,34.97,21.01,2.73,13.6,294,4.120070023425755
2019-10-22,16.518211364746097,73.12,26.83,33.3,22.17,1.91,16.84,295,4.339479686056548
2019-10-23,33.036422729492195,86.44,24.41,27.54,21.53,1.8,9.43,296,2.4666609967116133
2019-10-24,0.0,78.12,24.94,30.73,20.83,2.21,11.46,297,3.1645757711150697
2019-10-25,0.0,74.25,26.08,32.7,21.08,2.14,12.9,298,3.597639553055276
2019-10-26,0.0,69.19,26.38,33.47,20.87,2.36,18.64,299,4.832292443376362
2019-10-27,0.0,63.12,26.43,35.21,20.47,2.79,24.66,300,6.265052214755055
2019-10-28,0.0,63.62,26.72,35.72,20.01,3.09,26.71,301,6.714199833019023
2019-10-29,0.0,62.31,27.46,36.26,20.55,3.6,24.67,302,6.645256468724729
2019-10-30,0.0,60.25,27.37,36.46,20.24,3.27,26.61,303,6.952612166428105
2019-10-31,0.0,61.38,27.8,36.83,20.6,3.05,26.27,304,6.844600650901588
2019-11-01,0.0,60.44,28.44,37.49,21.22,2.88,26.43,305,6.936253429173841
2019-11-02,0.0,64.56,26.58,34.05,21.5,3.53,13.88,306,4.589697668799703
2019-11-03,0.0,57.0,27.2,36.23,20.15,2.7,23.51,307,6.313639205851071
2019-11-04,0.0,55.19,29.08,38.73,20.33,2.66,28.73,308,7.492250943029693
2019-11-05,0.0,50.56,30.87,40.87,22.2,2.87,29.11,309,8.058262881831302
2019-11-06,0.0,50.69,29.92,39.78,21.63,3.16,29.17,310,8.06986412781464
2019-11-07,0.0,54.12,28.84,38.17,21.87,3.05,28.18,311,7.577995452477172
2019-11-08,0.0,52.62,28.9,38.67,20.92,3.23,29.0,312,7.873764988773698
2019-11-09,0.0,52.62,28.71,38.63,21.04,3.45,29.81,313,8.10578760246977
2019-11-10,0.0,52.0,28.8,39.23,19.52,3.09,30.07,314,8.050582364976886
2019-11-11,0.0037318360991775,52.94,29.49,39.62,21.29,3.0,29.91,315,8.050372950066983
2019-11-12,0.2051127254962921,58.5,27.98,36.88,21.74,3.66,23.52,316,6.751367527377849
2019-11-13,12.653620719909668,65.0,26.9,34.32,21.69,3.32,18.76,317,5.358219284232556
2019-11-14,7.1156864166259775,64.38,26.98,33.25,21.31,3.12,21.27,318,5.6531009730114645
2019-11-15,1.371473789215088,62.94,28.3,38.03,21.52,2.4,20.56,319,5.730650932419529
2019-11-16,43.9349365234375,81.5,25.29,29.47,22.76,2.3,10.59,320,2.948121168319099
2019-11-17,10.983734130859377,75.38,25.26,29.84,22.15,2.84,10.6,321,3.238531624338429
2019-11-18,10.983734130859377,79.0,24.79,29.08,21.62,1.9,6.45,322,2.19521917909325
2019-11-19,0.0,70.81,25.93,33.37,20.58,2.7,17.07,323,4.612710961946368
2019-11-20,0.0,71.25,25.69,33.66,20.5,2.76,21.18,324,5.340753818067559
2019-11-21,0.0,73.0,25.48,32.28,20.55,2.84,18.49,325,4.743998968953719
2019-11-22,0.0,71.5,26.57,33.42,21.2,2.38,20.23,326,5.106728686067961
2019-11-23,27.103382110595703,64.31,28.4,36.86,20.75,1.48,28.37,327,6.741212702619622
2019-11-24,81.31015014648438,75.44,26.18,32.48,20.58,2.59,15.31,328,4.084437203462575
2019-11-25,0.0,73.12,22.55,28.23,18.75,2.88,9.28,329,3.009942393375713
2019-11-26,0.0,69.5,23.62,31.15,18.57,2.73,10.45,330,3.415796542749681
2019-11-27,0.0,66.31,24.83,33.44,16.8,2.44,16.57,331,4.526976295630711
2019-11-28,0.0,66.56,27.23,35.49,19.83,2.37,27.35,332,6.594437279565105
2019-11-29,5.112752437591553,78.69,26.12,31.45,22.52,2.02,13.4,333,3.5676469328429787
2019-11-30,5.112752437591553,72.38,26.28,32.14,22.64,2.16,20.49,334,5.078127374121936
2019-12-01,0.0,66.56,28.97,37.88,21.01,1.59,26.14,335,6.444039177450719
2019-12-02,29.90498161315918,80.19,26.83,32.03,22.55,1.78,18.61,336,4.51761555011
2019-12-03,14.95249080657959,83.62,23.73,28.19,20.78,2.62,9.1,337,2.582936060406728
2019-12-04,0.0,84.56,24.51,29.52,20.98,2.95,9.65,338,2.7098885302983167
2019-12-05,0.0,68.19,27.24,34.93,21.65,2.28,25.57,339,6.267931385534777
2019-12-06,14.93504524230957,63.69,28.52,37.06,20.26,1.82,22.26,340,5.726967682612755
2019-12-07,14.93504524230957,77.44,26.49,31.7,21.45,2.2,14.22,341,3.7608219738996462
2019-12-08,0.0,80.88,24.26,30.56,20.72,3.42,8.0,342,2.668536863624976
2019-12-09,0.0,70.62,26.44,33.6,20.65,2.35,21.06,343,5.27242209289922
2019-12-10,0.0,62.81,27.1,35.37,20.61,2.98,29.21,344,7.192097833966382
2019-12-11,0.0,61.44,27.33,36.01,20.3,2.98,29.71,345,7.369450950727967
2019-12-12,0.0,58.88,27.34,36.54,19.38,3.15,29.5,346,7.481121378288332
2019-12-13,0.0,60.69,27.9,36.46,21.34,3.09,29.14,347,7.42204385448344
2019-12-14,0.0,67.31,27.14,35.13,20.53,3.08,26.56,348,6.6032024558249045
2019-12-15,0.0,68.06,26.29,33.44,20.94,3.24,24.32,349,6.091599646375856
2019-12-16,0.0,65.62,26.55,34.55,19.64,2.65,23.99,350,6.020152879804281
2019-12-17,0.0,61.44,27.35,35.85,19.73,2.88,28.12,351,7.030693224207207
2019-12-18,0.0,60.88,28.44,37.11,21.76,3.08,28.8,352,7.446170034398357
2019-12-19,0.0,60.44,28.12,36.89,20.68,3.15,26.1,353,6.947977123575418
2019-12-20,0.0,59.56,28.26,36.72,22.07,3.51,28.0,354,7.448884989406998
2019-12-21,0.0,57.81,28.69,37.53,21.7,3.16,25.14,355,6.96744368059915
2019-12-22,0.0,56.62,29.23,38.03,22.58,3.28,25.93,356,7.264169534048339
2019-12-23,0.0,56.25,28.56,37.01,22.17,3.55,26.28,357,7.318430409904758
2019-12-24,16.306142807006836,64.5,26.97,32.97,22.36,2.1,24.08,358,5.910581685504971
2019-12-25,0.0,67.56,27.55,34.83,22.3,2.9,21.74,359,5.758990536057362
2019-12-26,36.3862190246582,64.12,27.1,34.11,21.94,3.17,16.44,360,4.967268716356172
2019-12-27,0.0,70.88,26.19,33.18,20.95,2.87,21.59,361,5.443700517910774
2019-12-28,0.0,68.56,26.39,33.81,20.58,2.72,23.0,362,5.761182416210259
2019-12-29,0.0,64.44,26.64,34.14,20.74,2.67,23.57,363,5.996274810039502
2019-12-30,0.0,63.38,26.62,33.71,20.87,2.22,23.81,364,5.907634365870157
2019-12-31,0.0,74.62,25.55,32.44,21.3,2.32,23.26,365,5.516568603136513
2020-01-01,0.0,71.31,26.77,33.61,21.3,2.45,26.01,1,6.190900587920822
2020-01-02,16.337003707885742,72.06,26.85,34.49,22.0,2.2,21.76,2,5.45725052191633
2020-01-03,16.337003707885742,76.06,27.05,33.22,22.28,2.1,20.44,3,5.038467162321089
2020-01-04,32.674007415771484,84.81,25.94,30.05,22.99,2.59,14.72,4,3.6584472541462487
2020-01-05,8.168501853942871,83.44,25.8,29.5,22.72,1.62,21.38,5,4.86876200660989
2020-01-06,8.269913673400879,79.12,26.98,32.08,22.88,1.72,17.25,6,4.290308717871313
2020-01-07,0.0,75.06,27.59,33.12,23.17,1.66,25.27,7,5.960187134116807
2020-01-08,0.0,67.25,28.6,36.67,22.39,2.48,27.4,8,6.864622909818843
2020-01-09,0.0,62.94,27.01,35.37,20.35,2.27,27.97,9,6.770970445947695
2020-01-10,0.0,61.44,27.19,36.41,19.42,2.5,30.61,10,7.38623378041861
2020-01-11,0.0,58.25,27.83,37.83,18.8,2.3,30.93,11,7.565544950424233
2020-01-12,0.0,57.06,28.9,38.66,20.52,2.12,30.5,12,7.599440449353345
2020-01-13,0.0,56.62,29.32,39.3,20.64,2.2,30.56,13,7.724204356054907
2020-01-14,0.0,59.44,28.84,38.02,21.55,2.45,28.69,14,7.333739491514123
2020-01-15,0.0,56.0,28.94,37.47,22.71,2.3,22.33,15,6.17412312833516
2020-01-16,0.0,56.19,29.9,38.8,22.61,2.34,27.43,16,7.23118233383247
2020-01-17,0.0,56.69,29.93,38.95,23.01,3.08,26.43,17,7.371491002756909
2020-01-18,0.0,57.88,28.91,37.1,22.83,3.05,25.18,18,6.909000478783845
2020-01-19,0.0,58.94,28.72,37.48,22.37,2.54,19.05,19,5.606980124852149
2020-01-20,0.0,64.19,27.65,35.1,22.69,2.23,22.52,20,5.829625993920093
2020-01-21,13.129863739013672,76.31,25.15,30.56,22.08,2.4,19.0,21,4.635791573881021
2020-01-22,16.412330627441403,81.5,25.29,29.41,22.08,2.27,9.0,22,2.6486288909856914
2020-01-23,19.694795608520508,86.5,25.18,29.19,23.01,2.5,8.52,23,2.433037036393505
2020-01-24,6.564931869506836,82.69,25.49,29.87,22.73,3.2,7.72,24,2.514048536600332
2020-01-25,9.847397804260254,79.94,25.8,30.65,22.19,2.84,12.54,25,3.440148367398176
2020-01-26,17.29627799987793,81.0,26.57,31.5,22.64,2.33,12.08,26,3.300640552764277
2020-01-27,34.59255599975586,87.5,24.97,28.46,22.85,1.68,15.49,27,3.642516967450724
2020-01-28,0.0,85.44,25.44,29.3,22.49,1.44,13.66,28,3.3418622972701613
2020-01-29,0.0,83.06,25.62,31.01,21.89,1.83,23.9,29,5.367854913797491
2020-01-30,0.0,81.06,25.11,31.23,20.26,1.89,25.89,30,5.670116304212802
2020-01-31,0.0,74.88,26.16,33.0,20.42,1.88,27.91,31,6.272182783417068
2020-02-01,0.0,72.25,26.44,33.76,19.85,1.38,29.72,32,6.599692897192816
2020-02-02,0.0,71.62,27.17,34.59,20.58,1.8,27.57,33,6.381824687235203
2020-02-03,0.0,70.44,27.83,35.43,21.67,2.41,27.31,34,6.587298995295309
2020-02-04,0.0,71.62,27.33,32.9,22.94,2.57,21.87,35,5.458237827495847
2020-02-05,0.0,66.44,27.69,36.01,21.15,2.59,21.49,36,5.689114240478668
2020-02-06,0.0,67.88,27.12,34.63,22.06,2.37,18.96,37,5.063389339567257
2020-02-07,0.0,77.0,25.37,29.63,22.3,1.57,16.78,38,4.0644313304762685
2020-02-08,0.0,74.38,26.09,31.2,21.89,1.15,21.87,39,5.0281752439211465
2020-02-09,5.377224922180176,68.44,27.62,34.42,21.06,1.26,24.96,40,5.814089806125292
2020-02-10,10.754449844360352,71.31,26.68,32.11,22.19,1.18,25.28,41,5.747487435979459
2020-02-11,3.41792106628418,62.19,29.37,37.87,22.07,2.0,26.11,42,6.61674648815389
2020-02-12,3.41792106628418,66.19,28.05,35.83,23.24,2.53,24.87,43,6.343296242578845
2020-02-13,0.0,61.38,27.21,35.74,19.77,2.11,25.17,44,6.2117661453764965
2020-02-14,3.41792106628418,63.56,28.73,37.08,22.65,2.37,22.89,45,6.064482332243061
2020-02-15,3.41792106628418,69.81,27.12,32.5,23.1,2.51,22.72,46,5.598026211741388
2020-02-16,0.0,64.69,28.3,36.74,21.68,2.87,25.37,47,6.5658503326114745
2020-02-17,0.0,65.38,27.91,36.08,21.61,3.0,23.91,48,6.255885905023805
2020-02-18,0.0,63.62,28.2,36.57,22.59,3.02,23.32,49,6.286892821882533
2020-02-19,4.450352191925049,72.69,26.55,32.08,22.27,2.22,20.58,50,5.026257530535092
2020-02-20,0.0,66.0,27.98,35.76,21.98,2.2,25.88,51,6.35943161944
2020-02-21,0.0,63.25,29.36,37.37,22.33,1.82,26.51,52,6.554381279892293
2020-02-22,6.45314359664917,72.5,28.43,33.98,23.54,1.4,24.37,53,5.773067260286245
2020-02-23,25.81257438659668,83.94,25.55,28.23,22.13,2.33,8.27,54,2.401350694166946
2020-02-24,0.0,78.44,26.66,33.7,21.62,1.94,16.99,55,4.258169593328982
2020-02-25,0.0,71.19,28.07,34.62,23.15,2.08,20.26,56,5.152235053092465
2020-02-26,0.0,65.0,28.88,36.9,22.13,2.08,26.18,57,6.482238746545703
2020-02-27,0.0,68.25,28.86,37.4,23.13,1.83,23.8,58,6.006425754611724
2020-02-28,24.524402618408203,74.94,26.37,31.4,22.98,1.84,15.11,59,3.896309216875909
2020-02-29,0.0,66.31,27.61,35.3,21.63,2.27,22.88,60,5.746019846575071
2020-03-01,0.0,63.62,27.5,35.87,20.62,2.16,20.7,61,5.3900748575677735
2020-03-02,0.0,72.81,25.99,31.83,21.97,2.1,21.17,62,5.039223881197157
2020-03-03,0.0,65.06,28.18,36.03,22.15,2.44,19.68,63,5.316968187216744
2020-03-04,19.193574905395508,65.44,28.85,36.9,22.83,1.31,20.83,64,5.227464986684752
2020-03-05,6.397858142852782,77.56,27.36,32.24,23.37,1.09,11.68,65,3.091249434585377
2020-03-06,0.0,90.19,23.91,26.71,21.3,2.2,8.46,66,2.172838454778301
2020-03-07,0.0,90.06,22.77,25.8,20.42,2.34,7.19,67,1.933089935784973
2020-03-08,19.38552474975586,89.06,22.64,26.37,20.64,2.1,9.06,68,2.2790814689303818
2020-03-09,6.461842060089111,88.31,23.87,27.99,20.87,2.59,11.84,69,2.8235884084568896
2020-03-10,0.0,87.88,24.4,28.29,21.27,2.7,14.4,70,3.290846936257306
2020-03-11,0.0,84.38,24.74,29.27,21.87,1.56,16.05,71,3.701653049766653
2020-03-12,6.993929862976074,87.81,24.78,29.84,21.3,2.09,13.34,72,3.157260120462207
2020-03-13,0.0,88.81,24.65,28.69,21.84,1.95,18.05,73,3.9474384875346655
2020-03-14,0.0,85.69,24.26,29.0,20.28,2.01,21.41,74,4.51435259586835
2020-03-15,0.0,86.06,24.06,29.08,20.12,1.8,18.02,75,3.9209767192223177
2020-03-16,0.0,87.31,24.17,28.29,21.15,1.28,18.68,76,4.038777072067977
2020-03-17,0.0,80.81,25.26,31.01,20.94,1.23,24.82,77,5.3312483159096296
2020-03-18,0.0,81.44,25.37,30.83,20.68,1.39,23.99,78,5.146255668560998
2020-03-19,0.0,83.56,25.83,31.34,21.19,1.51,24.1,79,5.213242747834387
2020-03-20,0.0,78.5,27.44,32.86,22.94,1.34,24.58,80,5.540421958229209
2020-03-21,26.35354995727539,82.75,26.98,31.47,23.69,1.38,19.18,81,4.440292094047285
2020-03-22,26.35354995727539,88.44,25.53,29.52,22.91,1.54,9.1,82,2.364252042091965
2020-03-23,0.0,84.75,23.26,27.72,19.88,2.77,11.18,83,2.768910912057533
2020-03-24,0.0,78.56,22.59,27.75,18.15,2.13,11.1,84,2.837678377780981
2020-03-25,0.0,80.81,22.73,28.01,18.73,1.86,15.17,85,3.402994693075072
2020-03-26,0.0,80.5,22.76,28.38,17.95,1.79,11.74,86,2.848634100301448
2020-03-27,0.0,75.25,23.29,29.69,17.76,1.89,17.94,87,3.989864850986624
2020-03-28,0.0,78.38,23.63,29.62,18.08,1.61,21.46,88,4.462037201829712
2020-03-29,0.0,84.44,24.67,31.01,19.73,2.1,16.3,89,3.6839437234343184
2020-03-30,0.0,83.56,25.41,31.26,21.3,2.12,17.99,90,4.073486825986245
2020-03-31,0.0,80.38,25.65,31.38,21.36,1.67,18.42,91,4.179511967059785
2020-04-01,0.0,80.62,25.53,31.54,20.55,1.84,20.78,92,4.563059365148518
2020-04-02,0.0,76.56,26.76,32.93,21.75,1.23,22.13,93,4.929325751778224
2020-04-03,0.0,68.06,28.59,36.13,21.81,2.3,24.19,94,5.829944119369217
2020-04-04,18.97441673278809,75.69,27.3,33.83,22.71,1.97,16.45,95,4.1167251905716205
2020-04-05,0.0,80.19,25.39,31.28,21.78,2.48,8.48,96,2.567780284829121
2020-04-06,0.0,77.38,26.09,32.72,21.38,2.01,15.68,97,3.839190009962982
2020-04-07,0.0,72.75,27.45,34.44,21.76,1.41,19.44,98,4.561494091132285
2020-04-08,14.23935604095459,82.0,25.57,31.27,22.08,1.94,15.97,99,3.7287206291628174
2020-04-09,0.0,88.19,23.78,27.94,21.62,2.48,7.61,100,2.0639716531327377
2020-04-10,0.0,87.69,23.91,28.98,21.08,2.33,12.23,101,2.839611755251209
2020-04-11,0.0,85.62,24.45,29.67,20.48,1.27,14.51,102,3.2256228592337224
2020-04-12,0.0,86.25,24.67,30.42,21.1,2.27,14.89,103,3.368544358166008
2020-04-13,0.0,85.44,23.5,28.7,20.52,2.95,10.53,104,2.635476705690212
2020-04-14,0.0,85.94,23.53,28.05,19.6,2.09,12.6,105,2.836347394797418
2020-04-15,0.0,83.25,24.75,28.93,21.55,1.71,14.22,106,3.2278190035061254
2020-04-16,0.0,83.12,25.07,30.4,21.1,1.43,19.29,107,4.111074188475448
2020-04-17,0.0,85.44,25.07,30.39,21.42,2.3,15.55,108,3.48603573700642
2020-04-18,0.0,84.81,23.65,28.57,20.11,3.36,6.2,109,2.020325661671368
2020-04-19,0.0,83.81,22.32,27.1,19.34,2.38,11.81,110,2.726415284975497
2020-04-20,0.0,80.06,22.44,28.55,17.8,1.88,15.76,111,3.35428967029339
2020-04-21,0.0,80.62,22.97,28.87,18.03,1.52,16.09,112,3.3747612267250893
2020-04-22,0.0,81.0,23.56,29.23,19.34,1.84,11.72,113,2.7929999229061706
2020-04-23,0.0,79.31,22.78,28.05,19.5,1.6,9.98,114,2.4897979923497524
2020-04-24,0.0,77.81,22.37,28.96,17.72,1.79,16.73,115,3.5183948319700438
2020-04-25,0.0,85.06,22.41,28.83,16.65,2.39,9.96,116,2.3856191870789214
2020-04-26,0.0,80.5,22.52,28.64,17.21,2.49,18.08,117,3.667180507731186
2020-04-27,0.0,77.0,21.56,28.25,15.5,2.02,19.14,118,3.736875369908809
2020-04-28,0.0,80.94,21.62,27.69,17.55,2.22,15.06,119,3.165336196485593
2020-04-29,0.0,81.06,21.63,28.12,16.41,1.47,15.3,120,3.0947491899173887
2020-04-30,0.0,78.5,22.87,29.69,17.75,1.02,18.29,121,3.635009888514213
2020-05-01,0.0,78.25,24.35,31.01,19.01,1.02,18.16,122,3.738345024682813
2020-05-02,0.0,78.12,25.04,31.22,19.83,0.96,18.4,123,3.809348938833201
2020-05-03,0.0,75.44,24.37,31.28,19.38,1.96,17.99,124,3.9069853748688215
2020-05-04,0.0,79.88,22.05,28.27,17.87,1.66,12.55,125,2.774740657389756
2020-05-05,0.0,78.0,22.85,29.87,17.33,1.59,16.34,126,3.387130378014683
2020-05-06,0.0,76.38,24.07,30.48,18.36,1.57,19.39,127,3.9183016180064745
2020-05-07,0.0,75.75,24.61,31.92,19.44,1.9,15.16,128,3.478624030130537
2020-05-08,0.0,87.19,20.22,23.62,17.97,2.63,4.21,129,1.43314145326785
2020-05-09,0.0,79.5,20.12,26.01,15.95,2.54,13.31,130,2.8120658807723724
2020-05-10,0.0,77.5,19.03,26.14,13.18,1.87,15.37,131,2.9274434481692704
2020-05-11,0.0,81.75,20.29,27.24,14.23,1.59,12.56,132,2.543484955198548
2020-05-12,0.0,81.88,21.48,27.88,15.78,1.37,16.44,133,3.106680198911675
2020-05-13,0.0,80.38,22.69,29.26,17.22,1.72,14.75,134,3.054053459104744
2020-05-14,0.0,77.5,23.89,31.23,17.93,1.58,18.77,135,3.785113684087147
2020-05-15,0.0,80.62,24.46,30.91,19.31,1.39,17.7,136,3.604040635304544
2020-05-16,0.0,86.06,24.26,29.12,20.9,1.39,6.85,137,1.8182566667400144
2020-05-17,14.154183387756348,93.62,21.71,23.4,20.58,2.86,8.52,138,1.7940940937733
2020-05-18,0.0,84.12,22.37,27.05,19.3,1.64,15.34,139,3.0135624915430617
2020-05-19,0.0,85.06,22.01,26.9,19.05,2.58,12.63,140,2.657358588569623
2020-05-20,0.0,83.88,21.37,26.94,18.08,2.27,8.89,141,2.146622821582603
2020-05-21,1.0486496686935425,86.75,21.51,27.49,17.48,2.09,11.56,142,2.405861952184819
2020-05-22,2.2293922901153564,86.88,22.58,28.05,18.76,1.63,10.27,143,2.24971570469018
2020-05-23,2.2203760147094727,86.81,23.77,29.43,19.94,1.49,13.89,144,2.8657074801943687
2020-05-24,0.5149003863334656,83.12,24.49,30.4,19.79,1.52,17.76,145,3.538312006940061
2020-05-25,4.316720962524413,81.81,24.68,29.96,20.24,1.64,9.78,146,2.3644444728282075
2020-05-26,0.0,77.94,25.18,31.29,20.87,1.59,10.63,147,2.610693467640064
2020-05-27,0.0,65.06,21.12,28.88,15.66,1.98,18.89,148,3.728281879778347
2020-05-28,0.0,70.75,19.06,26.59,13.74,1.67,17.28,149,3.158425336837443
2020-05-29,0.0,77.88,19.46,26.4,13.12,1.81,15.37,150,2.8139022669984963
2020-05-30,0.0,78.69,20.62,27.18,15.53,1.62,12.15,151,2.505172572145341
2020-05-31,0.0,77.12,20.97,27.46,15.98,1.2,12.89,152,2.5640684487085665
2020-06-01,3.4926972602988826e-07,77.69,21.92,29.63,15.39,1.43,16.72,153,3.166629511511489
2020-06-02,0.0318995155394077,77.62,23.48,30.8,17.62,1.09,16.84,154,3.274455701161499
2020-06-03,2.301485300064087,81.12,23.98,29.94,19.76,1.42,13.73,155,2.881569666238616
2020-06-04,0.2796289622783661,78.25,23.01,29.55,18.06,2.07,12.21,156,2.75270447645147
2020-06-05,1.236991047859192,80.75,21.98,28.05,18.06,1.96,8.39,157,2.119316702040684
2020-06-06,0.0,81.12,22.11,28.48,17.8,1.59,14.65,158,2.8828582877281144
2020-06-07,0.0,81.62,22.62,28.98,18.61,1.5,11.51,159,2.4855908071301744
2020-06-08,0.0,78.38,22.21,29.51,17.68,1.23,14.85,160,2.930827377940822
2020-06-09,0.0,75.75,22.57,30.44,16.98,1.06,17.81,161,3.3358425421957687
2020-06-10,0.0,75.25,23.05,31.01,16.77,1.47,16.6,162,3.2881950956776818
2020-06-11,0.2186874598264694,74.31,23.74,31.3,18.07,1.41,17.22,163,3.4288063943550378
2020-06-12,0.0101708322763443,76.25,23.69,31.0,18.22,1.77,16.9,164,3.422199847160495
2020-06-13,0.0,75.31,23.02,30.95,17.01,1.64,18.17,165,3.5265727506660878
2020-06-14,0.0,76.88,22.73,30.15,17.94,1.95,17.06,166,3.396588198564641
2020-06-15,4.41144323348999,79.75,21.9,28.06,17.49,2.68,8.31,167,2.2366860605589545
2020-06-16,0.0,83.94,22.04,27.47,18.98,3.12,11.83,168,2.576463403329473
2020-06-17,0.0,82.69,20.47,25.5,16.19,3.2,11.67,169,2.440787877888464
2020-06-18,0.0,84.44,20.65,26.65,15.76,1.98,10.73,170,2.2060754762117587
2020-06-19,0.0,88.56,22.42,27.56,19.62,2.83,9.58,171,2.1300919347986165
2020-06-20,0.0,83.62,21.19,27.06,16.07,1.88,16.27,172,2.908475561418003
2020-06-21,0.0,78.75,20.13,27.04,15.56,1.61,18.35,173,3.181783824879307
2020-06-22,0.0,77.88,20.53,27.23,15.12,1.21,17.06,174,2.97714649400819
2020-06-23,0.0,78.56,19.75,26.52,14.99,1.5,17.54,175,3.0224556401407816
2020-06-24,0.0,78.56,19.52,26.78,13.37,1.47,17.72,176,2.9878096409409904
2020-06-25,0.0,79.25,21.01,27.87,16.23,1.37,16.59,177,3.0125549255783115
2020-06-26,0.0,76.38,20.96,28.48,15.08,1.36,18.18,178,3.2225049398049084
2020-06-27,0.0,82.12,21.5,27.65,16.13,1.68,11.23,179,2.3353512675903203
2020-06-28,0.0,76.25,22.41,29.33,17.05,1.95,14.51,180,3.00675899257836
2020-06-29,0.0,84.0,21.15,26.87,18.02,2.5,9.56,181,2.1948819955549093
2020-06-30,0.0,89.0,21.42,26.59,17.87,2.16,8.11,182,1.829361737926156
2020-07-01,0.0,78.81,23.05,29.82,18.47,1.89,15.61,183,3.1704753840046127
2020-07-02,0.0,76.19,23.37,30.89,17.43,1.72,16.73,184,3.3611686608455087
2020-07-03,0.0,78.88,23.26,29.85,18.56,1.31,16.26,185,3.181580017905885
2020-07-04,5.919131278991699,83.62,22.32,28.3,18.51,1.95,9.11,186,2.1515017453831344
2020-07-05,0.0,83.75,21.54,27.17,17.01,2.53,10.36,187,2.2980447053081288
2020-07-06,0.0,77.94,21.12,28.51,15.9,1.25,17.34,188,3.149979569058753
2020-07-07,0.0,80.0,20.89,27.62,15.58,1.93,15.74,189,2.957665726721589
2020-07-08,0.0,76.94,20.23,27.78,14.0,1.45,17.12,190,3.0561031601819963
2020-07-09,0.0,73.81,22.07,30.47,15.38,1.05,18.46,191,3.389006751909751
2020-07-10,6.244662284851074,79.0,21.76,28.24,16.72,1.95,11.67,192,2.561622358490812
2020-07-11,8.495253562927246,80.19,21.05,26.96,16.99,1.68,12.71,193,2.582744154982638
2020-07-12,0.0,78.56,21.02,27.59,16.22,1.61,12.72,194,2.609991535602367
2020-07-13,0.0,78.06,22.31,29.82,16.63,1.59,17.07,195,3.303320331288273
2020-07-14,0.0,72.38,22.21,30.54,16.23,1.3,18.78,196,3.5614034741433467
2020-07-15,0.0,79.62,21.55,28.62,15.82,1.75,13.52,197,2.7587347455446407
2020-07-16,0.0,83.88,20.87,26.52,17.15,2.91,7.54,198,1.9987257377020764
2020-07-17,0.0,81.0,20.18,26.56,15.9,1.65,10.48,199,2.2632178033394603
2020-07-18,0.0,78.81,19.48,25.86,14.9,2.14,16.13,200,2.979314278519849
2020-07-19,0.0,79.75,20.05,26.97,14.59,2.22,11.5,201,2.486667604251698
2020-07-20,0.0,84.88,21.22,27.35,17.21,2.52,11.9,202,2.5085109501620786
2020-07-21,0.0,81.12,20.56,26.69,16.09,1.73,15.44,203,2.9134840500634454
2020-07-22,0.0,77.06,19.81,26.9,14.44,1.36,17.6,204,3.141919689112858
2020-07-23,0.0,77.81,19.85,27.2,13.13,1.58,18.73,205,3.2661162868535536
2020-07-24,9.693982124328612,79.19,20.88,27.06,15.39,2.48,11.64,206,2.6010526525000017
2020-07-25,0.0,82.88,20.26,27.15,15.14,1.55,13.71,207,2.656074102977888
2020-07-26,6.8916077613830575,85.44,21.32,27.64,17.48,2.59,11.89,208,2.538669711396039
2020-07-27,0.0,80.06,20.7,27.05,16.26,2.09,19.31,209,3.513077095712551
2020-07-28,0.0,77.81,21.06,27.98,15.52,1.73,18.84,210,3.4888690751932288
2020-07-29,0.0,75.56,20.84,28.59,15.12,1.64,19.69,211,3.645655297887044
2020-07-30,0.0,74.31,20.15,28.21,14.6,1.88,19.27,212,3.612436336970684
2020-07-31,8.467456817626951,80.94,20.07,26.54,15.14,2.58,11.06,213,2.490480848047765
2020-08-01,6.4434814453125,82.12,20.05,25.75,15.57,2.56,12.92,214,2.654458168016836
2020-08-02,0.0,82.19,18.87,25.3,13.88,2.11,12.55,215,2.500505371931414
2020-08-03,0.0,76.31,18.58,25.51,13.73,2.12,13.05,216,2.72378232670496
