DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2013-01-25,7.854385375976562,88.5,22.62,27.04,18.94,1.95,14.34,25,3.244028496535323
2013-01-26,10.655978202819824,86.75,23.01,26.36,20.73,2.56,16.75,26,3.7410983738105696
2013-01-27,5.327989101409912,87.19,23.04,26.69,19.94,1.27,16.46,27,3.685939504683745
2013-01-28,26.63994407653809,85.25,24.01,28.64,20.08,1.53,17.15,28,3.916720670020037
2013-01-29,5.327989101409912,77.19,23.51,28.44,19.49,2.15,21.78,29,4.854709948840632
2013-01-30,0.0,80.38,23.94,28.83,19.73,2.03,22.31,30,4.914042005010198
2013-01-31,0.0,73.0,22.93,29.3,18.42,1.88,25.06,31,5.450978718647835
2013-02-01,0.0,73.0,23.51,29.87,17.45,1.84,22.67,32,5.031509373325489
2013-02-02,0.0,66.88,23.54,31.21,17.76,2.2,25.82,33,5.8306983823493495
2013-02-03,0.0,64.69,23.98,32.15,16.84,2.26,28.57,34,6.359851068988603
2013-02-04,0.0,66.94,25.36,32.9,17.9,1.84,26.67,35,6.041747146700849
2013-02-05,0.0,68.94,25.26,32.69,19.16,2.38,23.62,36,5.635104216270459
2013-02-06,0.0,64.69,23.77,30.92,18.49,2.96,21.58,37,5.375222701632271
2013-02-07,0.0,70.25,23.98,31.07,18.55,3.2,22.76,38,5.43698710594853
2013-02-08,0.0,73.62,23.86,30.92,18.05,3.23,23.49,39,5.40231971260808
2013-02-09,0.0,66.25,24.58,32.52,19.01,2.9,23.34,40,5.7371899540077935
2013-02-10,0.0,62.38,23.98,32.02,17.72,2.91,26.29,41,6.217972010987785
2013-02-11,0.0,61.38,24.21,32.13,17.8,2.55,27.68,42,6.382230903008323
2013-02-12,0.0,61.62,24.74,33.04,17.94,2.47,25.72,43,6.130617959826462
2013-02-13,0.0,59.56,25.05,33.55,18.12,2.49,25.55,44,6.206232422885388
2013-02-14,0.0,59.81,24.83,33.61,17.42,2.59,27.32,45,6.488659097403194
2013-02-15,0.0,62.25,25.33,33.17,18.88,2.5,24.93,46,6.038449677208806
2013-02-16,0.0,61.31,25.48,33.38,18.73,2.5,24.04,47,5.924134982496422
2013-02-17,0.0,59.88,25.37,33.72,18.36,2.38,24.98,48,6.0844367530334615
2013-02-18,0.0,59.38,25.5,34.41,18.26,2.64,26.63,49,6.503156325452935
2013-02-19,0.0,61.25,24.97,33.35,18.47,3.34,24.13,50,6.162163374875099
2013-02-20,0.0,63.31,24.33,32.51,17.53,3.42,26.16,51,6.298703627702128
2013-02-21,0.0,59.56,24.3,32.52,17.3,3.02,24.41,52,6.042954525841107
2013-02-22,10.61955451965332,70.31,23.94,29.45,19.82,1.77,17.68,53,4.269403705727303
2013-02-23,10.61955451965332,71.69,24.04,30.54,19.73,2.48,20.66,54,4.921707898023604
2013-02-24,0.0,65.19,24.4,32.05,18.94,3.15,22.62,55,5.629956228597111
2013-02-25,0.0,63.06,25.2,33.22,18.81,2.67,24.39,56,5.946683495875943
2013-02-26,0.0,63.19,26.44,34.67,19.53,2.21,23.96,57,5.889281830712421
2013-02-27,0.0,61.62,27.4,35.37,20.04,1.41,24.25,58,5.7713464127299305
2013-02-28,4.554934024810791,69.44,25.38,30.57,21.33,2.12,17.6,59,4.439699688340088
2013-03-01,0.0,68.19,24.22,31.01,20.1,2.66,19.0,60,4.801307071919904
2013-03-02,0.0,60.62,25.74,34.3,19.55,2.82,22.79,61,5.896171114626236
2013-03-03,0.0,55.94,25.93,34.18,19.15,2.98,22.84,62,6.068764028511125
2013-03-04,0.0,55.0,26.37,35.19,19.19,2.57,25.34,63,6.41674727231552
2013-03-05,0.0,51.06,27.23,36.44,18.03,2.05,27.22,64,6.634541610675102
2013-03-06,0.0,52.31,27.98,36.51,20.0,2.74,25.82,65,6.763807573728728
2013-03-07,0.0,51.19,27.35,36.16,20.12,3.26,25.88,66,6.992453711876804
2013-03-08,0.0,49.56,26.32,35.09,19.63,2.77,22.38,67,6.15076290998783
2013-03-09,0.0,52.88,26.59,35.64,18.07,2.54,25.9,68,6.525702311320968
2013-03-10,0.0,51.31,28.63,37.25,19.47,2.01,26.06,69,6.506480089603742
2013-03-11,0.0,57.25,28.51,34.85,22.78,2.06,24.52,70,6.092874579356743
2013-03-12,12.265177726745604,69.62,26.51,31.92,21.55,1.24,18.38,71,4.40622839666887
2013-03-13,12.265177726745604,78.75,24.56,29.29,21.26,1.66,18.27,72,4.210141848732861
2013-03-14,12.265177726745604,75.81,25.39,32.13,20.69,2.13,17.81,73,4.356163850047354
2013-03-15,12.265177726745604,62.0,24.55,32.21,19.1,3.52,23.13,74,5.8455787484485775
2013-03-16,0.0,63.94,24.48,32.58,17.91,3.21,19.59,75,5.153320443860617
2013-03-17,0.0,61.44,24.99,33.06,18.37,2.12,24.37,76,5.688478899102286
2013-03-18,0.0,64.25,25.52,33.24,19.2,2.54,23.6,77,5.672404200056446
2013-03-19,0.0,68.12,24.88,32.23,19.82,2.99,19.33,78,4.931353834329866
2013-03-20,0.0,62.56,25.05,33.21,18.76,2.95,17.52,79,4.857971518952752
2013-03-21,0.0,65.0,25.55,33.94,19.42,2.2,20.95,80,5.175294098095173
2013-03-22,0.0,65.19,25.35,32.09,20.26,1.52,18.7,81,4.497195077202716
2013-03-23,8.539377212524414,66.38,24.44,31.15,19.38,1.94,12.44,82,3.505585494375132
2013-03-24,0.0,64.56,24.52,30.79,19.27,2.42,17.33,83,4.43860207698738
2013-03-25,0.0,65.44,25.6,33.01,19.48,1.72,11.26,84,3.328405056064059
2013-03-26,0.0,62.12,26.74,34.4,19.04,1.36,18.79,85,4.562800844699907
2013-03-27,0.0,63.94,27.02,34.65,20.3,1.61,20.43,86,4.962028371925646
2013-03-28,0.0,70.75,26.31,32.9,21.32,0.98,17.9,87,4.212527158643003
2013-03-29,6.789907455444336,79.44,23.8,28.55,20.65,2.77,12.51,88,3.224757055037715
2013-03-30,0.0,69.62,24.58,32.22,18.98,3.4,16.75,89,4.488467020530059
2013-03-31,0.0,66.31,24.88,32.52,18.75,2.91,16.39,90,4.443454962640697
2013-04-01,0.0,58.5,25.42,34.07,18.76,2.51,21.65,91,5.449720096133092
2013-04-02,0.0,60.25,25.84,33.97,19.38,2.55,19.31,92,5.06266303073022
2013-04-03,0.0,56.94,25.8,34.04,18.68,2.56,22.14,93,5.558323170613258
2013-04-04,0.0,46.44,25.83,35.0,18.4,2.54,20.98,94,5.691412939196478
2013-04-05,0.0,53.75,26.89,35.92,17.69,1.77,20.99,95,5.201596905812937
2013-04-06,0.0,55.44,27.48,33.88,21.49,1.46,19.13,96,4.672768799567016
2013-04-07,10.565526008605955,73.25,25.27,31.15,20.9,1.03,18.37,97,4.136903960374932
2013-04-08,10.565526008605955,83.75,23.4,28.15,20.82,1.99,18.02,98,3.9026624215188543
2013-04-09,10.565526008605955,77.12,24.23,30.48,19.73,1.78,15.09,99,3.5798107225964597
2013-04-10,0.0,80.56,23.69,29.01,20.52,2.21,9.38,100,2.58750747297003
2013-04-11,13.934820175170898,78.62,22.83,28.57,19.37,2.63,10.64,101,2.8638336953413988
2013-04-12,0.0,69.5,24.48,32.18,18.86,2.13,17.04,102,4.1627973532983535
2013-04-13,0.0,69.81,24.89,32.36,18.62,1.52,17.13,103,4.012024180823366
2013-04-14,0.0,71.75,25.56,32.37,19.98,1.51,20.98,104,4.667828366539183
2013-04-15,0.0,76.81,24.14,30.39,20.12,2.19,14.47,105,3.5254835633940345
2013-04-16,2.129014253616333,79.44,23.69,28.49,20.54,1.64,10.48,106,2.675976815779267
2013-04-17,4.258028507232666,82.81,22.52,27.32,19.45,0.86,13.46,107,2.9596879948156127
2013-04-18,2.129014253616333,79.0,21.12,25.8,17.71,3.05,8.0,108,2.385599798246598
2013-04-19,0.0,73.75,21.61,27.41,17.77,2.77,10.85,109,2.970652036139675
2013-04-20,0.0,70.81,21.65,28.59,16.76,3.08,18.37,110,4.165170488660039
2013-04-21,0.0,67.5,21.35,28.63,16.14,3.23,17.94,111,4.227094932892681
2013-04-22,0.0,70.88,20.72,28.35,15.49,4.04,14.08,112,3.729814429845157
2013-04-23,0.0,68.88,19.55,26.45,15.14,3.87,20.03,113,4.326122391116908
2013-04-24,0.0,70.0,20.84,28.58,14.98,3.29,12.66,114,3.4372292789145886
2013-04-25,0.0,66.69,20.86,28.14,15.55,3.38,14.65,115,3.811917590706514
2013-04-26,0.0,66.12,20.8,28.79,15.07,2.7,19.13,116,4.238278409188461
2013-04-27,0.0,66.12,22.13,29.9,16.52,2.12,15.97,117,3.780264941560407
2013-04-28,0.0,65.5,21.52,28.98,16.42,2.77,13.68,118,3.6257516180545006
2013-04-29,0.0,62.44,21.24,29.47,15.85,2.41,17.62,119,4.113287669378472
2013-04-30,0.0,62.5,22.16,31.27,15.72,1.84,19.41,120,4.267128541282162
2013-05-01,0.0,59.25,22.43,31.72,14.89,2.34,20.64,121,4.677401205966514
2013-05-02,5.303460597991943,64.25,23.19,30.97,16.98,2.84,19.26,122,4.520985349106516
2013-05-03,7.0347747802734375,63.0,23.62,31.55,17.85,2.21,16.99,123,4.107140450717342
2013-05-04,0.0,61.38,23.51,31.98,17.16,1.68,18.17,124,4.1074271994291
2013-05-05,0.0,58.31,23.55,32.69,16.2,1.55,20.06,125,4.360543824967495
2013-05-06,0.0,53.88,24.51,33.55,16.46,2.02,20.57,126,4.765029166398671
2013-05-07,0.0,54.31,24.85,32.17,17.73,1.42,15.44,127,3.7003540436509113
2013-05-08,0.0,55.12,25.27,32.48,18.05,1.69,18.07,128,4.190416109062443
2013-05-09,0.0,66.5,23.14,29.84,18.06,3.23,8.61,129,3.09688881686453
2013-05-10,0.0,61.94,22.37,29.73,17.15,3.27,16.47,130,4.224020440940139
2013-05-11,0.0,59.19,21.31,29.05,15.4,3.26,19.2,131,4.528290606515627
2013-05-12,0.0,67.25,22.07,30.05,15.46,3.17,20.16,132,4.426309048624375
2013-05-13,0.0,71.0,22.96,30.28,18.03,3.11,14.85,133,3.7030516433398657
2013-05-14,0.0,68.94,23.09,30.9,17.64,3.02,12.67,134,3.494221531190152
2013-05-15,0.0,66.94,23.33,30.73,17.96,2.95,14.05,135,3.712504562285011
2013-05-16,0.0,64.0,23.41,31.05,17.75,2.62,15.84,136,3.942074580005297
2013-05-17,0.0,61.5,23.72,30.8,18.28,2.78,16.06,137,4.078157516749065
2013-05-18,0.0,63.12,22.71,30.08,17.84,3.23,12.11,138,3.63688081528452
2013-05-19,4.653244972229004,70.31,21.72,28.39,17.55,3.89,8.55,139,2.990404460040134
2013-05-20,0.0,62.81,22.07,30.5,15.75,2.11,17.47,140,3.8969969958880095
2013-05-21,0.0,59.0,23.84,32.23,16.4,1.28,17.89,141,3.7844927928441994
2013-05-22,0.0,54.38,24.63,32.07,16.85,1.27,18.18,142,3.830463345178301
2013-05-23,0.0,54.81,25.37,33.22,17.69,2.53,18.17,143,4.539256862223225
2013-05-24,0.0,61.69,24.37,31.6,18.62,2.23,13.71,144,3.5917273771414733
2013-05-25,0.0,70.69,22.54,28.62,18.42,1.84,12.5,145,2.96250364886308
2013-05-26,0.0,74.94,20.89,26.33,17.07,3.41,5.39,146,2.2065737755192547
2013-05-27,0.0,64.25,21.58,29.63,15.8,2.67,8.57,147,2.9220829465245446
2013-05-28,0.0,58.88,23.18,32.06,15.3,1.25,18.41,148,3.752682430386756
2013-05-29,0.0,53.94,24.54,32.75,17.1,1.61,16.59,149,3.8217940105282353
2013-05-30,0.0,61.12,24.28,30.41,18.65,1.06,15.16,150,3.2212722722638545
2013-05-31,0.0,78.19,22.24,28.4,18.42,2.2,14.23,151,3.0761377503935594
2013-06-01,6.3624372482299805,76.94,21.65,26.76,18.37,2.68,7.95,152,2.3083465083128063
2013-06-02,0.0,74.0,22.22,28.9,17.81,2.11,15.91,153,3.369019043032762
2013-06-03,0.0,69.75,23.12,30.15,17.5,1.58,14.94,154,3.2432568966014164
2013-06-04,0.0,75.75,22.29,28.6,18.33,2.33,7.98,155,2.332218216852778
2013-06-05,0.0,77.62,21.67,28.13,17.62,3.15,13.34,156,3.057359631925389
2013-06-06,0.0,69.69,22.3,29.92,17.8,2.73,13.55,157,3.359172614145436
2013-06-07,0.0,77.56,22.48,29.28,18.12,2.23,13.52,158,3.012780604834333
2013-06-08,0.0,79.62,21.26,27.41,17.95,2.91,14.54,159,3.0756406499172493
2013-06-09,0.0,81.12,20.55,26.7,17.18,3.68,14.0,160,2.9644548696398605
2013-06-10,0.0,77.25,19.68,26.24,15.9,3.05,16.94,161,3.2991633253195767
2013-06-11,0.0,71.81,20.55,27.72,15.73,2.49,17.5,162,3.512588451464614
2013-06-12,0.0,75.19,20.76,28.15,15.76,2.31,15.84,163,3.231228114690832
2013-06-13,0.0,69.81,21.01,28.59,15.69,1.93,17.57,164,3.48897431129315
2013-06-14,0.0,70.56,20.55,27.93,15.59,2.01,15.34,165,3.189544061050796
2013-06-15,0.0,71.88,20.78,27.69,15.93,1.77,14.96,166,3.0596258525186544
2013-06-16,0.0,73.31,21.23,27.82,16.9,2.47,13.19,167,3.0009147779049936
2013-06-17,0.0,67.81,21.9,29.71,16.23,2.06,17.27,168,3.603407915875796
2013-06-18,0.0,70.44,21.07,28.22,16.22,2.39,17.39,169,3.547487343535203
2013-06-19,0.0,72.38,22.06,29.15,16.82,2.6,10.77,170,2.829436395674388
2013-06-20,0.0,70.25,22.51,29.48,17.3,2.4,10.63,171,2.847053437817341
2013-06-21,0.0,64.25,22.53,30.23,16.91,2.45,15.53,172,3.639840462350134
2013-06-22,0.0,61.81,24.02,32.01,17.24,1.74,14.85,173,3.460329529035313
2013-06-23,0.0,66.06,23.85,30.9,17.69,2.99,15.91,174,3.8625755713161336
2013-06-24,0.0,69.81,21.76,28.39,17.28,3.88,9.93,175,3.104602592204552
2013-06-25,0.0,72.81,21.11,27.7,16.11,3.16,14.29,176,3.2493465526113825
2013-06-26,0.0,69.62,22.1,28.62,16.86,2.37,16.84,177,3.54287105645948
2013-06-27,0.0,63.69,22.15,29.33,16.84,2.25,13.9,178,3.344606869197944
2013-06-28,0.0,60.06,21.27,29.75,15.12,2.16,17.98,179,3.838105594004769
2013-06-29,0.0,58.94,21.57,30.01,15.12,1.88,18.79,180,3.853326203705887
2013-06-30,0.0,49.69,22.27,31.03,14.94,2.18,18.4,181,4.180387005081748
2013-07-01,0.0,60.06,21.11,29.9,14.32,2.36,18.84,182,4.007922101720697
2013-07-02,0.0,61.25,22.53,30.11,16.12,2.66,17.54,183,4.001786391824985
2013-07-03,0.0,75.0,20.46,26.73,16.55,4.11,7.43,184,2.5509470749798258
2013-07-04,0.0,84.0,19.01,23.96,15.49,3.97,7.84,185,2.02249522802914
2013-07-05,0.0,72.31,19.49,26.3,15.55,3.72,13.69,186,3.221689937724127
2013-07-06,0.0,74.5,19.35,25.98,14.55,2.77,10.87,187,2.6351721933444154
2013-07-07,0.0,66.31,20.38,28.62,14.77,2.17,16.89,188,3.5344311908944963
2013-07-08,0.0,64.69,21.67,29.44,15.99,2.66,13.85,189,3.465079163555909
2013-07-09,0.0,69.19,20.89,27.65,16.54,3.35,14.09,190,3.4288621613383534
2013-07-10,4.19640588760376,74.38,19.6,26.83,15.2,3.93,6.43,191,2.445046853570882
2013-07-11,0.0,71.12,18.65,25.3,14.08,4.13,15.85,192,3.464102820482842
2013-07-12,0.0,75.12,19.29,27.31,13.28,3.66,11.96,193,2.939729311755589
2013-07-13,0.0,67.75,20.55,28.76,15.19,2.85,12.35,194,3.2185754307384085
2013-07-14,0.0,65.25,20.72,29.44,14.18,2.47,18.79,195,3.93168357728621
2013-07-15,0.0,58.12,23.04,31.23,16.42,1.73,17.69,196,3.8505601476513194
2013-07-16,3.051112174987793,55.88,23.95,32.23,16.17,2.27,17.82,197,4.222409909433417
2013-07-17,0.0,64.0,22.62,29.51,17.82,2.92,15.38,198,3.812753862898341
2013-07-18,0.0,63.19,21.7,28.43,16.94,2.8,15.39,199,3.718138131742037
2013-07-19,0.0,56.75,22.31,30.71,16.02,2.44,19.01,200,4.310705417619672
2013-07-20,0.0,58.38,23.37,31.74,17.08,2.6,18.82,201,4.425288618049378
2013-07-21,0.0,58.12,24.13,32.63,17.44,2.3,18.35,202,4.334860648180924
2013-07-22,0.0,59.12,23.77,32.39,17.72,2.67,19.17,203,4.556212263917557
2013-07-23,0.0,59.12,23.83,32.12,16.87,2.28,19.67,204,4.433876014796254
2013-07-24,0.0,64.31,23.17,30.88,18.14,3.16,15.74,205,4.055752200000335
2013-07-25,0.0,52.56,21.87,30.89,16.08,2.73,18.37,206,4.525693878541321
2013-07-26,0.0,56.88,22.57,31.73,15.37,2.63,19.89,207,4.613114521578077
2013-07-27,0.0,61.81,22.15,29.36,16.75,3.41,15.85,208,4.115242072394679
2013-07-28,0.0,59.94,22.24,30.68,16.07,2.42,19.41,209,4.34534224694452
2013-07-29,0.0,59.88,22.28,30.33,16.33,2.65,18.19,210,4.271528325801116
2013-07-30,0.0,60.44,21.12,28.48,15.99,3.11,15.55,211,3.97627138004442
2013-07-31,0.0,56.06,20.13,28.37,14.85,2.94,17.1,212,4.205137575180869
2013-08-01,0.0,57.19,19.47,28.99,12.55,2.66,21.13,213,4.50417278973041
2013-08-02,0.0,54.31,19.42,29.19,11.88,2.35,21.84,214,4.538122190251976
2013-08-03,0.0,57.19,20.86,30.3,13.18,2.7,21.42,215,4.7024522392725
2013-08-04,0.0,59.25,21.76,30.62,15.13,2.63,21.11,216,4.670101786811667
2013-08-05,0.0,58.0,22.69,31.05,16.51,2.98,21.24,217,4.922176946957293
2013-08-06,0.0,60.81,22.4,29.88,16.94,3.13,18.38,218,4.467704704798885
2013-08-07,0.0,59.06,20.95,28.92,15.51,3.27,18.77,219,4.513372200950808
2013-08-08,0.0,66.31,20.62,28.73,15.03,3.55,16.3,220,4.024280964403196
2013-08-09,0.0,67.38,21.15,28.93,15.82,3.52,13.07,221,3.631939481372785
2013-08-10,0.0,58.62,20.93,29.62,14.69,2.69,16.65,222,4.149469310836532
2013-08-11,0.0,59.06,22.45,30.7,15.58,2.43,17.03,223,4.184261302182377
2013-08-12,0.0,56.25,22.16,29.94,15.59,3.02,19.96,224,4.78313794045937
2013-08-13,0.0,67.06,21.86,29.41,15.79,2.65,19.09,225,4.224201763797241
2013-08-14,0.0,57.75,22.9,30.22,17.23,2.06,21.73,226,4.689003157760232
2013-08-15,0.0,57.62,23.12,30.95,15.36,3.4,19.39,227,4.922117141568968
2013-08-16,0.0,66.81,21.31,28.65,16.0,4.37,14.59,228,4.057476696420454
2013-08-17,0.0,62.62,21.61,29.22,15.89,3.54,17.87,229,4.471082486455008
2013-08-18,0.0,61.81,20.66,27.75,15.87,4.09,18.01,230,4.55027850301425
2013-08-19,0.0,64.81,19.84,26.98,14.55,4.24,21.56,231,4.735626651264613
2013-08-20,0.0,77.94,19.08,24.08,15.83,3.91,9.94,232,2.659510472246022
2013-08-21,0.0,68.0,20.94,28.85,15.01,3.55,12.17,233,3.5461967333833786
2013-08-22,0.0,65.31,21.97,30.07,16.15,3.57,16.14,234,4.266583308749963
2013-08-23,0.0,58.5,21.99,30.59,15.64,3.48,22.65,235,5.344815322140791
2013-08-24,0.0,61.31,21.65,30.31,14.79,3.6,22.17,236,5.175440716873083
2013-08-25,0.0,62.0,22.05,30.43,15.7,3.14,15.26,237,4.199739405570468
2013-08-26,0.0,53.38,23.27,33.27,14.92,2.25,23.21,238,5.35662676377023
2013-08-27,0.0,47.25,25.15,34.76,15.72,2.01,21.11,239,5.216350399638827
2013-08-28,0.0,53.62,24.94,33.48,17.6,2.85,18.8,240,5.1213368246815785
2013-08-29,0.0,69.19,20.16,26.87,14.65,4.38,11.72,241,3.5200087244833926
2013-08-30,0.0,63.31,20.21,27.33,14.83,3.78,17.44,242,4.364527303717551
2013-08-31,0.0,56.88,19.93,29.0,12.08,3.17,22.53,243,5.104771519764583
2013-09-01,0.0,65.31,21.25,29.17,15.36,3.4,19.96,244,4.678196077196868
2013-09-02,0.0,54.88,22.39,30.66,15.79,3.36,21.35,245,5.372742627344255
2013-09-03,7.764748096466064,59.25,21.37,28.11,16.18,2.98,15.16,246,4.1326700305668975
2013-09-04,0.0,58.44,24.22,32.9,16.62,2.45,18.64,247,4.784489630894206
2013-09-05,0.0,70.5,21.21,26.37,18.1,3.73,7.09,248,2.8005941282071043
2013-09-06,0.0,68.69,21.25,29.06,16.4,4.65,11.37,249,3.763006655810013
2013-09-07,0.0,66.06,20.81,28.14,15.52,4.52,12.25,250,3.915298668245966
2013-09-08,0.0,62.44,22.15,30.42,15.63,3.74,21.1,251,5.187130791216972
2013-09-09,0.0,58.38,22.45,30.47,16.19,3.95,20.17,252,5.327836927733405
2013-09-10,0.0,65.56,21.32,28.85,15.99,4.09,17.59,253,4.573027642679977
2013-09-11,0.0,64.69,20.15,28.14,14.42,4.2,22.75,254,5.149581714568519
2013-09-12,0.0,67.56,20.48,27.94,15.9,4.24,15.2,255,4.148158167318393
2013-09-13,0.0,67.5,20.63,28.37,15.3,4.1,14.31,256,4.033496894729829
2013-09-14,0.0,65.31,21.98,29.72,15.68,3.49,17.03,257,4.454891170000459
2013-09-15,0.0,63.38,23.55,31.23,16.98,2.91,16.3,258,4.412330831566813
2013-09-16,0.0,61.31,24.05,31.76,17.62,2.98,20.99,259,5.232535684303888
2013-09-17,0.0,56.62,25.37,34.71,17.18,3.12,21.95,260,5.838686147952795
2013-09-18,0.0,58.62,25.17,33.19,18.4,3.62,18.4,261,5.319264801779834
2013-09-19,0.0,63.06,24.28,32.3,18.58,4.23,16.1,262,4.91227100553249
2013-09-20,0.0,59.44,23.45,31.73,16.92,4.09,18.81,263,5.347507568130909
2013-09-21,0.0,53.75,24.67,34.07,16.91,3.03,21.43,264,5.781003232916216
2013-09-22,0.0,48.69,25.56,35.84,16.72,3.0,25.31,265,6.664513311244637
2013-09-23,0.0,46.75,27.22,37.04,18.19,2.64,23.97,266,6.474199104248384
2013-09-24,0.0,39.88,28.12,37.7,18.91,2.95,24.74,267,7.016085082044778
2013-09-25,0.0,45.12,27.61,36.97,18.03,2.99,24.02,268,6.732864430794555
2013-09-26,0.0,52.94,26.4,33.61,20.96,3.48,17.71,269,5.492431269887168
2013-09-27,0.0,58.56,25.36,33.57,18.65,4.01,20.03,270,5.7728253330404025
2013-09-28,0.0,53.19,25.7,34.8,17.61,3.2,19.62,271,5.7327389077976
2013-09-29,21.397157669067383,51.19,26.7,35.87,18.51,3.27,15.92,272,5.4029869481861015
2013-09-30,0.0,53.62,25.55,34.32,18.54,3.35,17.17,273,5.395584959115551
2013-10-01,0.0,51.12,25.07,33.52,18.22,1.96,16.71,274,4.66846323717407
2013-10-02,0.0,51.38,26.15,34.82,18.26,1.97,20.74,275,5.3818040618400325
2013-10-03,0.0,54.19,26.48,34.05,19.13,2.31,19.53,276,5.264338116504573
2013-10-04,0.0,48.44,27.0,35.66,18.47,2.39,18.95,277,5.477188520598184
2013-10-05,0.0,46.56,27.75,35.71,20.8,2.62,19.98,278,5.828099152895219
2013-10-06,7.817811489105225,78.81,22.12,26.6,18.03,2.88,5.89,279,2.171345783973339
2013-10-07,0.0,72.56,21.83,29.56,16.86,3.67,8.29,280,3.038710582932232
2013-10-08,7.817811489105225,71.62,19.53,25.91,15.7,4.5,7.0,281,2.9071443161301733
2013-10-09,0.0,74.94,18.36,23.5,14.52,4.05,7.89,282,2.6445896484754723
2013-10-10,0.0,70.31,19.4,26.39,14.01,4.23,12.62,283,3.624199018485162
2013-10-11,0.0,62.38,20.84,28.55,14.7,4.49,16.64,284,4.773386990452778
2013-10-12,0.0,58.0,20.77,28.83,14.22,4.36,25.93,285,6.114010226711399
2013-10-13,0.0,54.88,21.74,30.96,14.01,3.84,19.63,286,5.563596339071282
2013-10-14,0.0,54.06,23.32,32.83,15.7,3.59,27.81,287,6.843598144046252
2013-10-15,0.0,53.62,24.76,34.17,17.05,3.42,23.63,288,6.3988729053610784
2013-10-16,0.0,52.75,25.34,34.62,17.44,3.73,25.6,289,6.9008814208323
2013-10-17,0.0,66.5,24.17,32.6,18.76,2.72,15.74,290,4.403824353166564
2013-10-18,11.646973609924316,71.44,23.4,31.89,17.83,2.65,12.13,291,3.575685323258783
2013-10-19,0.0,78.5,22.22,28.51,17.55,2.07,11.89,292,3.0610893720207053
2013-10-20,11.646973609924316,78.5,22.14,27.06,19.06,3.25,15.26,293,3.7102898678374
2013-10-21,5.677387237548827,71.31,23.59,30.02,18.1,2.3,23.56,294,5.261078216153045
2013-10-22,0.0,59.25,24.73,33.88,18.51,3.37,22.64,295,6.051073647048844
2013-10-23,0.0,61.62,23.76,31.67,17.47,3.66,23.27,296,5.898331778536064
2013-10-24,0.0,58.56,23.93,32.64,16.69,3.38,27.12,297,6.571772063369587
2013-10-25,0.0,53.94,24.53,34.06,16.71,3.06,29.41,298,7.115037427828661
2013-10-26,0.0,53.94,23.94,32.66,17.19,3.64,28.25,299,7.003793124801956
2013-10-27,0.0,48.44,25.11,34.88,16.68,2.29,29.64,300,7.042474297645742
2013-10-28,3.211087465286255,43.38,27.33,37.25,17.13,2.89,22.41,301,6.685395820403019
2013-10-29,0.0,63.06,25.39,33.51,19.19,4.09,17.5,302,5.30822322235858
2013-10-30,0.0,62.5,24.47,30.62,18.53,3.4,17.99,303,4.976433757086478
2013-10-31,6.42217493057251,58.94,25.15,32.49,19.49,3.09,17.56,304,5.1063569883927125
2013-11-01,0.0,68.62,23.58,31.92,18.4,4.8,18.33,305,5.156449427143681
2013-11-02,0.0,65.19,22.78,31.45,16.8,4.5,15.28,306,4.772837429007138
2013-11-03,0.0,56.56,22.15,31.05,15.08,4.02,27.35,307,6.645102631543464
2013-11-04,0.0,50.88,24.01,32.86,15.21,2.98,26.68,308,6.630574728391709
2013-11-05,0.0,62.38,23.94,31.07,17.69,3.31,18.37,309,5.035464221252726
2013-11-06,15.764405250549316,76.0,22.36,27.62,18.87,2.13,12.47,310,3.2566388506025064
2013-11-07,31.52881050109864,74.88,21.98,26.11,18.38,2.45,17.88,311,4.105962680632001
2013-11-08,15.764405250549316,74.69,23.16,30.75,17.7,1.67,20.19,312,4.617868860546017
2013-11-09,31.52881050109864,72.81,24.69,31.65,18.35,1.49,24.4,313,5.442544134475745
2013-11-10,0.0,72.38,24.57,31.22,19.56,2.16,25.08,314,5.6887120357426255
2013-11-11,0.0,64.25,24.93,32.65,17.96,2.57,23.46,315,5.710486107069234
2013-11-12,0.0,62.12,25.62,33.49,17.92,2.02,26.79,316,6.226153581503894
2013-11-13,0.0,62.38,26.19,34.6,18.8,3.37,24.6,317,6.373668452361528
2013-11-14,0.0,62.56,24.43,32.36,18.61,3.96,18.75,318,5.4010698789451785
2013-11-15,0.0,68.19,22.56,30.33,16.9,3.53,21.91,319,5.310103722123196
2013-11-16,0.0,61.69,23.65,32.0,16.64,3.22,22.74,320,5.752345087864192
2013-11-17,0.0,58.69,24.81,33.36,17.52,3.01,27.36,321,6.6611723374676926
2013-11-18,0.0,57.62,24.57,32.74,17.93,3.71,24.66,322,6.450459468461476
2013-11-19,0.0,58.75,24.62,33.12,17.64,3.77,25.71,323,6.610989055354793
2013-11-20,0.0,54.56,24.37,33.13,17.48,3.58,27.46,324,6.968902820743216
2013-11-21,0.0,51.88,23.87,32.87,17.02,2.83,30.04,325,7.122569361371659
2013-11-22,0.0,47.88,25.02,35.08,15.34,2.29,30.3,326,7.2022120923669375
2013-11-23,0.0,53.0,26.08,34.7,17.05,2.65,27.83,327,6.8921431523172645
2013-11-24,0.0,60.75,25.33,32.59,19.57,2.5,16.62,328,4.726764968745319
2013-11-25,0.0,66.75,24.35,31.8,19.42,2.66,16.95,329,4.597625373668201
