DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2012-07-18,0.0,70.81,22.47,29.45,16.9,2.06,16.29,200,3.400141089413668
2012-07-19,0.0,59.94,22.75,30.38,17.38,1.8,14.64,201,3.388417373088868
2012-07-20,0.0,68.31,20.95,27.12,16.78,1.97,8.9,202,2.4697317065531834
2012-07-21,0.0,68.56,22.34,30.4,16.29,1.85,10.88,203,2.7881367438183045
2012-07-22,0.0,62.75,23.31,32.16,16.37,1.12,18.27,204,3.608317455900022
2012-07-23,0.0,57.81,23.14,32.55,15.54,1.74,17.68,205,3.883809374524665
2012-07-24,0.0,59.56,21.74,30.41,14.76,1.98,18.93,206,3.938811640351322
2012-07-25,0.0,57.94,21.18,30.59,13.36,1.38,19.74,207,3.7661952662524496
2012-07-26,0.0,60.94,21.52,30.77,14.24,1.57,19.01,208,3.786633830630339
2012-07-27,0.0,62.12,22.21,31.52,14.94,1.35,19.96,209,3.877181953923865
2012-07-28,0.0,62.94,22.35,31.42,15.3,1.84,19.5,210,4.020198423503849
2012-07-29,0.0,62.5,21.35,29.48,14.04,1.93,16.0,211,3.503091952677272
2012-07-30,0.0,58.56,22.0,31.35,13.89,1.98,20.35,212,4.225599327659915
2012-07-31,3.6668002605438232,68.0,21.66,29.21,15.55,2.98,11.54,213,3.2143241819427164
2012-08-01,0.0,71.19,21.78,29.01,16.92,2.93,12.91,214,3.2567520770709524
2012-08-02,0.0,70.38,21.38,28.76,15.76,2.52,12.08,215,3.0538212328988688
2012-08-03,0.0,68.31,21.77,29.48,15.01,2.09,14.45,216,3.3041819269531296
2012-08-04,0.0,64.12,23.0,31.12,16.56,1.36,16.13,217,3.4750059088525456
2012-08-05,0.0,56.88,23.8,33.28,15.76,2.07,19.16,218,4.416510087006507
2012-08-06,5.844654560089111,61.69,21.84,27.98,17.33,1.59,12.41,219,3.01133759493713
2012-08-07,0.0,57.94,21.36,29.44,14.66,2.14,12.75,220,3.415971616410241
2012-08-08,0.0,60.88,20.75,28.96,13.34,2.12,18.03,221,3.867586476997253
2012-08-09,0.0,67.94,20.78,28.55,14.96,2.46,15.77,222,3.5591153380519494
2012-08-10,0.0,63.12,20.94,29.01,13.77,2.24,17.8,223,3.863577979437283
2012-08-11,0.0,63.88,21.45,29.13,15.0,2.83,17.97,224,4.0974465354695
2012-08-12,0.0,72.75,20.93,27.05,15.49,2.77,14.04,225,3.2240539160971644
2012-08-13,0.0,77.5,20.93,27.4,16.22,2.59,14.63,226,3.162199944715693
2012-08-14,0.0,72.25,20.9,27.76,16.23,3.11,15.53,227,3.558765845123113
2012-08-15,0.0,77.5,20.51,27.72,15.91,2.75,14.86,228,3.232540436544932
2012-08-16,5.77359676361084,77.56,20.56,26.47,16.56,2.96,15.83,229,3.336055763294521
2012-08-17,0.0,75.94,20.4,27.76,14.75,2.99,13.88,230,3.181003637255447
2012-08-18,0.0,76.69,20.62,27.88,15.01,3.27,15.61,231,3.4206637633276835
2012-08-19,0.0,75.31,20.49,26.95,15.87,3.3,13.06,232,3.1533397442070497
2012-08-20,0.0,72.94,19.13,26.29,13.53,2.76,16.16,233,3.408804797864017
2012-08-21,0.0,80.12,19.64,26.44,13.98,2.66,10.94,234,2.5623765540774017
2012-08-22,0.0,71.06,20.05,27.46,14.22,2.92,16.68,235,3.675069212258838
2012-08-23,0.0,76.06,20.05,27.61,14.11,2.85,16.45,236,3.474688494509296
2012-08-24,0.0,72.44,20.56,27.77,15.57,3.2,15.41,237,3.601937506526258
2012-08-25,0.0,73.19,20.81,28.65,13.88,2.26,16.78,238,3.5821322648010723
2012-08-26,0.0,78.0,20.72,26.79,15.85,1.39,16.53,239,3.292675698646807
2012-08-27,0.0,70.81,22.32,30.09,15.71,2.26,18.1,240,3.9897011920154135
2012-08-28,5.7289628982543945,68.81,23.05,30.46,17.01,1.96,17.79,241,3.995255273874825
2012-08-29,0.0,66.69,23.82,31.69,16.64,1.59,20.37,242,4.372657457488391
2012-08-30,0.0,65.81,23.92,31.4,17.91,1.68,20.12,243,4.409946061534948
2012-08-31,0.0,58.19,22.36,30.88,16.34,1.91,17.89,244,4.235916454684574
2012-09-01,0.0,61.44,20.96,30.5,13.15,1.61,18.91,245,4.0883004106050524
2012-09-02,0.0,60.38,21.59,31.51,13.19,2.06,23.52,246,4.96430350537515
2012-09-03,0.0,60.19,23.33,33.71,15.06,1.76,23.3,247,5.091183924212
2012-09-04,0.0,62.12,22.9,30.9,17.09,3.45,15.35,248,4.401532336729322
2012-09-05,0.0,56.5,21.54,30.01,14.26,2.62,15.63,249,4.242550387855268
2012-09-06,0.0,64.25,23.11,32.26,15.3,2.8,18.3,250,4.585900380477015
2012-09-07,0.0,66.38,23.94,31.86,17.38,3.23,18.53,251,4.688933181956135
2012-09-08,0.0,59.56,24.51,32.51,18.44,3.27,19.41,252,5.163120415467357
2012-09-09,0.0,56.75,25.08,34.37,17.91,1.88,23.19,253,5.376718568772482
2012-09-10,0.0,57.81,25.89,35.39,17.78,1.72,22.87,254,5.336430435513175
2012-09-11,0.0,55.06,27.32,36.94,19.07,2.23,22.92,255,5.8062708813429325
2012-09-12,0.0,48.0,28.54,39.13,19.23,1.78,23.42,256,5.93287419739645
2012-09-13,0.0,52.94,28.52,38.38,20.7,2.48,22.3,257,6.059108554874668
2012-09-14,4.479326248168945,61.06,25.82,34.26,20.12,3.84,10.0,258,4.157580969263444
2012-09-15,0.0,59.62,24.91,33.23,19.06,3.59,12.94,259,4.489826049988913
2012-09-16,0.0,62.88,25.26,33.37,18.81,3.27,16.69,260,4.783184952072411
2012-09-17,0.0,58.56,25.67,33.9,19.12,3.5,17.91,261,5.271758372065401
2012-09-18,0.0,56.06,26.26,34.98,18.87,2.95,19.61,262,5.487457488037193
2012-09-19,0.0,51.62,27.97,37.94,19.43,3.02,25.27,263,6.820890117662816
2012-09-20,0.0,47.75,29.24,39.15,19.94,1.77,23.62,264,6.044950672419318
2012-09-21,34.65958786010742,58.62,27.52,35.28,21.46,2.66,16.04,265,4.804220343980348
2012-09-22,0.0,62.19,25.66,33.57,20.65,2.67,14.36,266,4.31337274602955
2012-09-23,0.0,62.75,21.97,28.13,17.86,3.95,5.27,267,3.151005630563937
2012-09-24,0.0,62.88,23.26,31.34,16.93,3.27,10.6,268,3.795950842688704
2012-09-25,0.0,60.94,26.04,34.23,18.65,2.93,14.12,269,4.45919818295184
2012-09-26,0.0,66.06,23.54,33.07,16.08,3.17,18.25,270,4.825160574028222
2012-09-27,0.0,53.0,19.87,28.4,13.62,2.83,12.87,271,4.125453106457762
2012-09-28,0.0,58.44,19.67,28.19,11.8,2.8,18.35,272,4.515320984575069
2012-09-29,0.0,59.94,19.73,27.98,11.95,2.59,24.78,273,5.159287704896502
2012-09-30,0.0,58.69,20.22,28.54,13.13,2.42,18.67,274,4.486551849450804
2012-10-01,0.0,60.88,21.34,30.32,12.82,1.87,27.4,275,5.541217561663047
2012-10-02,0.0,60.44,23.15,32.77,14.7,2.62,25.2,276,5.810610270052402
2012-10-03,0.0,59.75,24.25,32.94,17.16,3.23,18.71,277,5.211380486281072
2012-10-04,0.0,64.44,24.55,33.13,18.15,3.39,20.92,278,5.4410819816427
2012-10-05,0.0,61.06,24.4,32.44,18.68,3.78,21.9,279,5.788874422617687
2012-10-06,0.0,57.06,23.63,32.16,16.61,3.44,26.02,280,6.329143656185486
2012-10-07,0.0,62.5,23.81,32.15,17.7,3.98,19.78,281,5.435062163632032
2012-10-08,0.0,63.06,23.97,32.15,17.45,3.52,19.43,282,5.228538347462074
2012-10-09,0.0,60.75,24.14,31.56,17.91,4.17,19.95,283,5.554849915168557
2012-10-10,0.0,59.69,25.15,33.3,18.4,3.48,20.13,284,5.593483652523791
2012-10-11,0.0,55.06,26.63,35.69,18.52,3.05,26.32,285,6.778717121171195
2012-10-12,0.0,56.25,27.59,36.44,20.31,3.15,24.09,286,6.562608027999836
2012-10-13,0.0,64.31,25.58,32.09,21.01,3.19,11.9,287,4.016639559297345
2012-10-14,0.0,72.31,21.86,26.48,17.98,3.36,12.17,288,3.427038069398403
2012-10-15,0.0,64.31,22.77,30.93,16.48,1.95,16.88,289,4.2414222250587
2012-10-16,0.0,61.69,23.65,32.22,15.58,2.21,20.61,290,5.024234114762827
2012-10-17,0.0,59.88,25.73,33.44,19.49,3.18,20.87,291,5.662174102822173
2012-10-18,0.0,59.69,27.44,34.8,21.32,2.34,18.25,292,5.086656609491756
2012-10-19,10.975916862487791,63.5,26.71,33.78,20.95,2.56,20.85,293,5.423556665008698
2012-10-20,0.0,64.69,25.98,33.05,20.19,2.6,17.56,294,4.787688479340154
2012-10-21,0.0,59.62,26.47,34.65,19.3,2.48,18.79,295,5.1932797506251775
2012-10-22,0.0,55.62,27.8,36.33,20.01,2.59,24.41,296,6.425952679212172
2012-10-23,0.0,55.88,27.78,35.66,21.11,2.98,26.3,297,6.854662829414331
2012-10-24,0.0,48.88,29.87,39.33,21.43,1.94,27.21,298,7.012903195483874
2012-10-25,0.0,51.25,29.17,37.83,22.7,3.64,24.44,299,7.245175885997542
2012-10-26,0.0,49.81,27.93,37.32,20.83,3.56,25.04,300,7.279888473277189
2012-10-27,0.0,49.94,27.73,37.2,20.09,3.02,27.83,301,7.432291148657956
2012-10-28,0.0,44.94,29.09,39.77,19.29,2.3,29.04,302,7.612739228370487
2012-10-29,0.0,42.88,30.58,39.45,22.83,2.6,27.64,303,7.609502800836878
2012-10-30,0.0,44.0,30.79,40.52,21.8,2.25,27.23,304,7.40849967465847
2012-10-31,6.490148067474365,50.56,30.4,41.76,24.48,2.33,26.36,305,7.398298801153968
2012-11-01,17.27220344543457,63.06,29.88,38.8,23.41,1.77,25.38,306,6.527437695397924
2012-11-02,51.81660842895508,74.19,24.98,30.98,21.12,3.09,12.84,307,3.7235085547848192
2012-11-03,0.0,84.56,23.62,27.6,20.92,2.55,12.41,308,3.0799207849437686
2012-11-04,0.0,87.62,23.15,25.96,20.1,1.75,9.18,309,2.343947194726254
2012-11-05,17.27220344543457,75.5,24.18,30.31,18.95,1.68,15.13,310,3.7307332191014657
2012-11-06,0.0,75.69,24.05,29.11,20.77,2.05,17.03,311,4.121107001197224
2012-11-07,0.0,72.5,25.23,31.83,20.13,2.59,18.66,312,4.692227139505485
2012-11-08,9.703076362609863,76.06,24.93,31.23,20.76,2.82,16.18,313,4.18267877160817
2012-11-09,9.703076362609863,79.25,23.6,28.53,20.71,3.41,10.29,314,3.042950870422896
2012-11-10,9.703076362609863,83.56,22.74,27.12,20.29,3.45,12.95,315,3.220851667291564
2012-11-11,5.993429660797119,79.31,23.33,28.65,19.79,2.91,11.99,316,3.2365426971788787
2012-11-12,0.0,71.19,25.45,32.6,18.98,2.15,16.45,317,4.2776921905214325
2012-11-13,5.993429660797119,77.62,26.2,32.93,20.99,1.96,21.71,318,5.135953992025686
2012-11-14,23.97371864318848,82.69,23.1,26.88,20.08,2.7,13.45,319,3.2791463650359187
2012-11-15,11.986859321594238,83.06,23.05,28.76,18.57,2.23,8.16,320,2.3734959866781544
2012-11-16,18.269222259521484,87.88,22.87,26.63,19.75,1.3,13.7,321,3.135173495908532
2012-11-17,18.269222259521484,79.5,23.5,28.73,19.11,1.9,14.59,322,3.5344924930891195
2012-11-18,0.0,78.0,22.51,28.37,17.06,2.2,15.52,323,3.6703390766113935
2012-11-19,0.0,76.25,23.32,29.25,18.44,2.3,13.24,324,3.4535255633919286
2012-11-20,0.0,87.62,22.24,25.06,19.48,1.96,16.3,325,3.5107053270630684
2012-11-21,0.0,75.44,25.58,31.15,20.56,1.35,24.44,326,5.48069099441256
2012-11-22,0.0,72.44,24.88,31.49,18.54,1.46,24.69,327,5.474787147231423
2012-11-23,0.0,70.75,25.27,32.18,19.51,1.76,28.88,328,6.380646262441632
2012-11-24,0.0,70.25,26.52,33.65,18.9,1.98,28.84,329,6.502776302942539
2012-11-25,23.92612648010254,85.0,24.61,28.12,21.88,1.7,15.43,330,3.6392699650551577
2012-11-26,0.0,90.5,22.75,25.12,21.14,3.0,8.88,331,2.2520649056716358
2012-11-27,0.0,87.12,23.01,26.69,20.83,2.46,10.64,332,2.6831029446215
2012-11-28,44.64436340332031,85.44,24.51,29.08,20.51,2.84,12.9,333,3.204084617305233
2012-11-29,22.32218170166016,81.75,25.96,31.4,21.86,2.71,24.53,334,5.557348853018613
2012-11-30,0.0,81.88,24.83,29.8,20.8,2.78,20.31,335,4.641833543824472
2012-12-01,0.0,81.19,24.46,29.68,20.23,2.12,23.92,336,5.236932101410461
2012-12-02,0.0,79.69,23.51,28.41,19.58,1.99,23.25,337,5.02712807844624
2012-12-03,0.0,78.88,24.55,30.01,20.14,2.21,23.48,338,5.227690008496308
2012-12-04,0.0,76.44,24.67,30.45,19.37,2.16,24.7,339,5.471382146957286
2012-12-05,0.0,76.44,24.84,30.69,19.76,2.2,24.66,340,5.508871738785792
2012-12-06,0.0,75.69,24.94,30.86,19.55,2.01,26.78,341,5.878482429694534
2012-12-07,0.0,74.0,25.61,32.11,19.75,2.11,25.64,342,5.827561610103301
2012-12-08,0.0,71.75,26.67,33.43,20.12,1.77,27.61,343,6.302285544124175
2012-12-09,6.0631980895996085,74.25,26.95,33.12,20.86,1.66,27.16,344,6.200471558998879
2012-12-10,12.12639617919922,83.12,25.4,29.31,22.35,1.42,20.92,345,4.766879714598742
2012-12-11,5.89219856262207,76.88,26.96,31.89,21.46,1.47,23.27,346,5.37655136137378
2012-12-12,2.946099281311035,86.38,25.53,28.63,22.76,1.41,24.82,347,5.466616231210224
2012-12-13,2.946099281311035,80.75,26.25,30.79,22.48,2.46,22.22,348,5.16285649793172
2012-12-14,0.0,78.88,26.08,31.05,21.85,2.66,22.9,349,5.322269736629671
2012-12-15,0.0,74.94,26.82,32.15,21.76,2.13,28.08,350,6.385379163240338
2012-12-16,0.0,69.44,27.9,34.66,21.23,1.8,30.01,351,6.952953002793172
2012-12-17,0.0,65.06,29.33,36.31,21.36,1.02,28.91,352,6.734332253772576
2012-12-18,0.0,65.19,29.5,33.77,24.55,0.63,28.45,353,6.539923061248279
2012-12-19,5.917423725128174,73.94,27.65,32.84,22.76,1.92,28.17,354,6.5226047801916
2012-12-20,0.0,74.69,25.53,30.11,22.12,1.32,24.35,355,5.513037667239494
2012-12-21,0.0,69.31,26.99,33.18,20.3,1.18,26.23,356,5.965429206612087
2012-12-22,0.0,68.88,27.53,34.3,20.76,1.91,29.34,357,6.792212390535638
2012-12-23,0.0,68.31,27.17,33.89,21.93,2.31,25.35,358,6.181001976859918
2012-12-24,0.0,65.94,27.23,34.11,21.09,2.03,26.14,359,6.2788679924095705
2012-12-25,0.0,65.12,28.15,35.26,21.82,2.19,26.46,360,6.52129447266411
2012-12-26,0.0,58.31,28.71,37.3,21.23,1.98,30.27,361,7.401683245784512
2012-12-27,0.0,59.0,27.61,36.4,21.25,2.17,30.24,362,7.365665999436148
2012-12-28,0.0,60.56,27.88,36.49,20.95,2.12,30.28,363,7.331784205522982
2012-12-29,0.0,63.62,28.16,36.01,21.58,2.3,23.14,364,6.02783748711597
2012-12-30,0.0,60.94,28.26,35.93,22.19,3.16,24.77,365,6.671632974048002
2012-12-31,0.0,59.12,27.28,35.45,20.94,3.16,24.75,366,6.639193444813092
2013-01-01,0.0,59.62,27.36,35.05,20.9,2.62,26.51,1,6.704834804853236
2013-01-02,0.0,59.94,28.05,36.12,20.65,2.33,26.43,2,6.676212873853337
2013-01-03,0.0,56.69,28.21,36.58,21.4,2.64,28.28,3,7.249172222477151
2013-01-04,0.0,55.06,27.76,35.93,20.45,2.55,28.43,4,7.171803769426604
2013-01-05,0.0,54.69,27.84,35.87,21.62,2.3,26.46,5,6.776253517252195
2013-01-06,0.0,54.31,28.37,36.6,20.94,2.12,27.14,6,6.865814178504246
2013-01-07,0.0,55.0,28.95,37.4,21.96,2.9,26.32,7,7.151160749943692
2013-01-08,0.0,54.94,28.84,36.94,22.4,3.53,25.62,8,7.249474243250022
2013-01-09,0.0,55.38,28.63,36.43,22.4,3.66,25.32,9,7.178586615022013
2013-01-10,0.0,58.56,28.22,35.97,22.42,3.41,23.36,10,6.596919874285783
2013-01-11,5.4874587059021,68.69,25.85,31.39,21.73,2.3,13.94,11,3.979986954269873
2013-01-12,21.9498348236084,73.12,26.1,32.69,21.78,3.23,13.14,12,3.965648741265839
2013-01-13,5.4874587059021,72.0,26.15,32.26,21.48,2.41,21.92,13,5.354488997010379
2013-01-14,0.0,69.56,26.07,31.24,21.52,2.16,19.07,14,4.80132376548069
2013-01-15,0.0,66.69,26.49,33.05,21.31,1.95,19.05,15,4.903768234555373
2013-01-16,8.032819747924805,75.62,25.37,31.51,21.07,2.29,18.16,16,4.5128589312634215
2013-01-17,24.09845924377441,83.88,25.57,30.12,22.18,2.25,17.95,17,4.238672051441433
2013-01-18,24.09845924377441,85.44,25.63,29.8,22.94,2.09,21.67,18,4.918473017351276
2013-01-19,24.09845924377441,81.94,26.31,31.39,22.66,1.46,20.04,19,4.727219448073158
2013-01-20,16.06563949584961,85.38,25.2,29.97,21.55,1.84,21.36,20,4.794070718962902
2013-01-21,0.0,83.12,23.69,27.75,20.74,1.41,14.89,21,3.505057292696451
2013-01-22,52.62577819824219,82.75,23.54,29.1,18.81,2.17,13.88,22,3.362543908872841
2013-01-23,0.0,80.5,23.73,29.02,19.26,2.06,17.31,23,4.010362499691076
2013-01-24,0.0,79.69,24.33,29.39,18.62,1.64,15.57,24,3.684151358983572
2013-01-25,26.31288909912109,82.5,25.81,30.39,21.14,2.2,21.31,25,4.835075682796025
2013-01-26,11.54330348968506,84.62,26.2,29.85,23.06,2.01,15.99,26,3.869477645053069
2013-01-27,11.54330348968506,86.38,25.9,29.67,22.94,1.74,17.72,27,4.1443218911220825
2013-01-28,34.62990951538086,91.62,23.49,26.4,21.19,2.47,16.29,28,3.5140536955884345
2013-01-29,23.08660697937012,90.44,23.11,25.35,21.33,1.43,18.32,29,3.942768205752428
2013-01-30,0.0,84.12,25.17,30.19,20.9,0.89,19.06,30,4.346055875574465
2013-01-31,11.54330348968506,85.38,24.73,27.83,21.83,1.28,18.17,31,4.109881121583483
2013-02-01,14.50160312652588,86.69,23.51,26.33,21.19,1.23,15.12,32,3.450194498186374
2013-02-02,0.0,84.75,24.31,28.41,20.76,1.3,24.46,33,5.237781780593238
2013-02-03,14.50160312652588,79.12,24.37,30.01,19.62,1.73,28.95,34,6.10613607106049
2013-02-04,14.50160312652588,80.5,25.32,30.9,18.81,1.36,25.28,35,5.447992876083656
2013-02-05,29.00320625305176,89.12,24.24,27.58,22.14,1.77,19.11,36,4.210268275312134
2013-02-06,0.0,81.25,24.43,27.99,20.6,1.66,22.11,37,4.80380947692396
2013-02-07,0.0,78.44,24.76,29.76,20.32,2.2,25.01,38,5.457828462647422
2013-02-08,0.0,81.19,25.2,29.95,21.54,2.23,22.32,39,5.018568113479621
2013-02-09,0.0,78.38,25.14,30.55,20.19,1.91,23.77,40,5.272933205774089
2013-02-10,0.0,76.38,24.68,30.35,19.83,1.98,24.77,41,5.446486835264272
2013-02-11,0.0,76.56,24.62,29.68,20.01,1.73,25.16,42,5.4567688786733815
2013-02-12,0.0,74.56,25.1,30.87,19.76,1.75,26.08,43,5.709538852606015
2013-02-13,0.0,72.88,25.21,31.41,19.65,1.89,27.0,44,5.935975820325744
2013-02-14,0.0,73.81,25.54,31.75,19.73,1.73,24.84,45,5.557087647380993
2013-02-15,0.0,71.75,25.99,31.98,20.84,1.7,25.67,46,5.80185986403104
2013-02-16,0.0,71.12,26.11,32.57,20.63,2.09,26.38,47,6.022685346173297
2013-02-17,0.0,69.69,26.31,33.06,20.4,1.83,24.89,48,5.760312068417764
2013-02-18,0.0,69.75,26.76,33.54,21.08,2.05,25.87,49,6.044477802116145
2013-02-19,0.0,67.31,26.61,33.26,21.55,2.7,23.53,50,5.814993940954599
2013-02-20,0.0,68.75,25.7,32.83,19.01,2.32,23.88,51,5.60385630213792
2013-02-21,0.0,66.62,25.71,32.61,20.42,2.1,23.85,52,5.638121390833196
2013-02-22,6.534237384796143,67.44,26.26,32.48,20.37,1.05,21.78,53,4.989977461810899
2013-02-23,0.0,69.56,25.9,31.17,21.55,2.2,22.04,54,5.239755819329065
2013-02-24,0.0,68.75,25.7,31.76,20.9,2.54,19.24,55,4.866765091628235
2013-02-25,0.0,67.44,26.24,33.28,20.44,2.0,22.83,56,5.460183192626433
2013-02-26,0.0,66.31,27.8,35.4,20.92,1.71,26.02,57,6.150171066891885
2013-02-27,0.0,73.25,27.46,33.94,21.6,1.37,24.63,58,5.689786563372995
2013-02-28,24.442930221557614,86.56,24.45,27.79,22.41,2.06,15.56,59,3.584805076542025
2013-03-01,0.0,84.25,23.88,26.65,21.53,1.63,19.28,60,4.185141179950159
2013-03-02,4.695992946624756,81.0,24.8,30.09,20.29,2.33,20.7,61,4.617687192584644
2013-03-03,0.0,77.25,25.45,30.85,21.68,2.3,20.87,62,4.846803831146891
2013-03-04,0.0,73.38,25.59,31.94,20.37,1.85,21.84,63,5.033988658441562
2013-03-05,0.0,69.81,26.38,33.78,19.46,1.51,26.91,64,5.986920044297388
2013-03-06,0.0,71.81,27.07,33.64,21.53,1.8,23.78,65,5.558783980256775
2013-03-07,6.11014461517334,70.94,27.08,33.55,22.19,2.02,19.47,66,4.858656452820799
2013-03-08,6.11014461517334,65.38,26.51,33.28,21.81,2.12,22.49,67,5.473468237056012
2013-03-09,0.0,65.88,26.57,34.42,19.73,1.97,24.83,68,5.818210718517976
2013-03-10,0.0,66.88,27.93,35.64,21.2,1.44,25.05,69,5.8664886043535205
2013-03-11,8.201492309570312,68.25,28.28,35.24,22.51,1.52,24.35,70,5.777602097466537
2013-03-12,0.0,70.75,28.22,34.15,23.26,0.98,21.8,71,5.117533612185731
2013-03-13,8.201492309570312,76.12,28.0,33.4,23.65,1.05,18.77,72,4.505743445276803
2013-03-14,8.201492309570312,85.75,26.09,30.17,22.93,1.81,14.46,73,3.466763159416678
2013-03-15,0.0,78.75,25.66,30.92,21.81,1.92,21.61,74,4.871133502834708
2013-03-16,0.0,76.75,25.18,31.27,20.3,1.96,18.06,75,4.239082904460987
2013-03-17,0.0,72.31,25.68,32.19,19.79,1.16,23.26,76,5.09265829043881
2013-03-18,20.3122501373291,77.19,25.59,31.3,20.51,1.33,21.57,77,4.766384921045533
2013-03-19,0.0,79.5,24.62,30.4,21.23,2.46,13.87,78,3.5035488747299266
2013-03-20,0.0,73.25,25.36,31.77,20.16,1.95,15.91,79,3.950361268632439
2013-03-21,0.0,69.88,26.65,33.71,20.95,1.94,22.12,80,5.2107971851583486
2013-03-22,3.249537467956543,73.31,26.31,32.02,21.8,1.02,20.91,81,4.703880502211868
2013-03-23,0.0,72.75,26.23,32.54,21.8,1.86,21.2,82,4.937558525520702
2013-03-24,0.0,75.75,25.54,31.55,21.46,1.8,18.6,83,4.349393132011102
2013-03-25,6.499074935913086,81.19,25.11,29.88,21.46,1.25,15.84,84,3.6384190219490975
2013-03-26,0.0,85.75,24.68,29.03,22.55,1.16,18.6,85,4.098414838528896
2013-03-27,0.0,84.5,25.68,29.73,21.57,1.19,18.54,86,4.075654133110157
2013-03-28,33.58855438232422,84.56,25.6,30.27,21.87,1.26,13.69,87,3.2295572435317568
2013-03-29,0.0,82.88,23.03,27.51,19.85,2.0,6.24,88,1.9526702604197104
2013-03-30,0.0,84.06,23.58,28.65,19.76,2.12,8.92,89,2.382059081808334
2013-03-31,0.0,82.88,24.69,30.21,19.92,1.65,13.43,90,3.16200101324819
2013-04-01,0.0,73.81,24.7,30.08,20.08,1.0,15.85,91,3.5862201557332294
2013-04-02,0.0,78.06,24.54,29.73,19.91,1.02,17.56,92,3.821427615161406
2013-04-03,0.0,81.0,24.35,28.48,20.55,1.64,19.04,93,4.0566866229426655
2013-04-04,0.0,77.81,24.8,30.06,20.88,1.57,20.92,94,4.499849166944402
2013-04-05,0.0,74.5,25.76,32.19,20.18,1.29,18.92,95,4.239622735029826
2013-04-06,13.618086814880373,73.38,26.69,33.13,21.84,1.25,19.85,96,4.520639520740378
2013-04-07,0.0,83.62,24.78,29.22,21.87,1.02,14.96,97,3.3632840031180278
2013-04-08,13.618086814880373,81.5,24.74,29.64,21.54,2.15,12.08,98,3.011227779480988
2013-04-09,0.0,85.31,23.64,28.87,20.64,2.34,9.87,99,2.511139762754068
2013-04-10,0.0,86.81,22.9,27.07,20.06,2.08,8.96,100,2.2415084481133207
2013-04-11,0.0,84.31,23.13,27.96,19.46,1.53,8.88,101,2.247526981764908
2013-04-12,0.0,79.44,24.67,30.35,19.94,1.3,13.83,102,3.1896551132268445
2013-04-13,0.0,80.12,25.58,30.26,20.7,1.36,17.88,103,3.883387173769085
2013-04-14,0.0,79.56,25.58,30.58,21.32,2.02,20.38,104,4.405678243386544
2013-04-15,0.0,83.69,22.15,26.59,19.55,1.6,6.23,105,1.8182237039245053
2013-04-16,0.0,81.94,23.83,28.26,19.83,1.3,12.05,106,2.7657784638549843
2013-04-17,0.0,72.88,24.3,30.4,18.64,2.17,15.09,107,3.5995891469127805
2013-04-18,0.0,71.62,22.56,29.61,16.32,1.55,17.64,108,3.7255185510833417
2013-04-19,18.8848876953125,74.19,22.72,29.43,17.46,1.47,14.53,109,3.2437773229376328
2013-04-20,0.0,71.62,22.8,29.12,18.03,1.98,18.29,110,3.927561739623231
2013-04-21,0.0,68.81,21.86,28.45,17.01,1.84,16.48,111,3.617224110945856
2013-04-22,0.0,68.06,21.6,28.82,15.82,2.5,12.96,112,3.344294675420235
2013-04-23,0.0,71.38,21.16,28.4,14.76,2.43,15.56,113,3.4915704528097504
2013-04-24,0.0,69.12,21.94,29.26,15.54,2.12,13.56,114,3.287615839966992
2013-04-25,0.0,68.0,21.83,28.56,16.28,1.98,15.77,115,3.530648503086082
2013-04-26,0.0,69.44,21.56,29.4,14.47,1.34,18.49,116,3.6670908836045264
2013-04-27,0.0,70.62,22.79,29.94,17.26,1.3,15.5,117,3.3498995649454253
2013-04-28,0.0,70.81,22.23,29.62,17.07,1.48,17.55,118,3.649327722112389
2013-04-29,0.0,71.62,22.04,29.15,16.13,1.04,17.78,119,3.496071498798074
2013-04-30,0.0,70.25,23.28,31.1,16.76,1.01,18.1,120,3.663717693364637
2013-05-01,6.6661553382873535,67.62,23.97,31.89,17.36,1.2,19.33,121,3.9701441523262178
2013-05-02,7.6956610679626465,69.25,23.94,31.53,18.44,1.62,17.97,122,3.891689195204832
2013-05-03,0.0,68.69,23.67,31.33,18.24,1.03,18.13,123,3.718621430025495
2013-05-04,0.0,63.25,23.69,32.2,16.39,0.77,19.88,124,3.8471146855911953
2013-05-05,0.0,62.5,23.91,32.78,16.93,0.84,20.32,125,3.981273591212726
2013-05-06,0.0,62.69,24.73,33.86,17.26,1.7,19.88,126,4.354188768560117
2013-05-07,0.0,66.75,24.42,31.11,17.97,1.37,8.54,127,2.4622968198856388
2013-05-08,0.0,64.12,24.62,32.01,18.51,1.84,14.92,128,3.600259300452254
2013-05-09,4.570863246917725,65.0,22.41,29.61,16.58,1.48,8.88,129,2.5146675892638832
2013-05-10,0.0,65.5,22.09,29.28,17.12,2.12,14.93,130,3.4691600644387397
2013-05-11,0.0,65.19,21.51,29.38,14.2,1.89,15.76,131,3.430263915000661
2013-05-12,0.0,66.19,22.64,30.87,14.81,1.34,18.61,132,3.670109949204916
2013-05-13,0.0,71.31,24.12,31.56,18.5,2.04,12.17,133,3.085176907689108
2013-05-14,0.0,69.44,24.27,32.19,18.69,1.38,12.94,134,3.052598113946281
2013-05-15,0.0,70.25,24.82,32.44,19.12,1.75,14.28,135,3.363918267988077
2013-05-16,0.0,67.12,24.39,31.07,19.29,1.36,15.84,136,3.4189030165073597
